Date,Tweet_id,Tweet_Text
2020-11-12 16:52:09,1326930797530673163,Congratulations to Daw Aung San Suu Kyi &amp; NLD for victory in the elections. The successful conduct of polls is another step in the ongoing democratic transition in Myanmar. I look forward to continuing to work with you to strengthen our traditional bonds of friendship. @MyanmarSC
2020-11-12 15:25:13,1326908917360816129,"आज हर कोई अपनी विचारधारा पर गर्व करता है। यह स्वाभाविक भी है। 
 
लेकिन हमारी विचारधारा राष्ट्रहित के विषयों में राष्ट्र के साथ नजर आनी चाहिए, राष्ट्र के खिलाफ नहीं। https://t.co/QRSQIBbmYI"
2020-11-12 15:24:57,1326908852026085380,"नई National Education Policy की Core Values हैं- Confidence, Conviction और Character से भरे युवा भारत का निर्माण करना।
 
यही स्वामी जी का भी विजन था। वे चाहते थे कि भारत में शिक्षा ऐसी हो, जो आत्मविश्वास दे और हर प्रकार से आत्मनिर्भर बनाए। https://t.co/RxwYwIJoLE"
2020-11-12 15:24:35,1326908760648986626,"आज सिस्टम में जितने रिफॉर्म्स किए जा रहे हैं, उनके पीछे भारत को हर प्रकार से बेहतर बनाने का संकल्प है।
 
आज हो रहे रिफॉर्म्स के साथ नीयत और निष्ठा पवित्र है।
आज रिफॉर्म्स से पहले एक सुरक्षा कवच तैयार किया जा रहा है। इस कवच का सबसे बड़ा आधार है- विश्वास। https://t.co/vD6W59cZwA"
2020-11-12 15:24:19,1326908693292732417,"देश के युवा दुनियाभर में Brand India के Brand Ambassadors हैं।
 
हमारे युवा भारत के Culture और Traditions का प्रतिनिधित्व करते हैं। इसलिए उनसे अपेक्षा हजारों वर्षों से चली आ रही भारत की पहचान पर सिर्फ गर्व करने की नहीं है, बल्कि 21वीं सदी में देश की नई पहचान गढ़ने की भी है। https://t.co/9MpajwBSfs"
2020-11-12 15:24:09,1326908648925376512,"स्वामी विवेकानंद जी कहते थे- “मूर्ति में आस्था का रहस्य यह है कि आप उस एक चीज से ‘Vision of Divinity’ डेवलप करते हैं।”
 
मेरी कामना है कि JNU में लगी स्वामी जी की प्रतिमा सभी को प्रेरित करे और ऊर्जा से भरे।
 
यह प्रतिमा वो साहस दे, जिसे स्वामी जी हर व्यक्ति में देखना चाहते थे। https://t.co/HwXL9Q7M93"
2020-11-12 14:54:08,1326901097026506752,"Today’s Aatmanirbhar Bharat Package continues our efforts to help all sections of society. These initiatives will help in creating jobs, alleviate stressed sectors, ensure liquidity, boost manufacturing, energise real-estate sector &amp; support farmers. https://t.co/lBbDdebk1W"
2020-11-12 13:13:48,1326875844329889792,Matter of immense pride that a Swami Vivekananda statue is being unveiled in JNU. https://t.co/OvXTVpPWMe
2020-11-12 12:27:19,1326864147338850305,ગુજરાત સરકારના ભુતપૂર્વ મંત્રી શ્રી સુંદરસિંહ ચૌહાણના અવસાનથી દુ:ખ અનુભવું છું. સદ્દગતના આત્માની શાંતિ માટે પ્રાર્થના તથા શોકગ્રસ્ત પરિવાર પ્રત્યે મારી સહાનુભૂતિ.
2020-11-12 10:53:56,1326840647760846848,Speaking at the 17th ASEAN-India Summit. https://t.co/z87EjxG93l
2020-11-12 03:56:43,1326735652554231808,"At 6:30 this evening, will unveil a statue of Swami Vivekananda at the JNU campus and share my thoughts on the occasion. The programme will be held via video conferencing. I look forward to the programme this evening."
2020-11-11 16:38:27,1326564960684679171,"Had an excellent conversation with DG of @WHO @DrTedros. We discussed the vast potential of traditional medicine for promoting health and wellness in the world.  I also assured India's support to WHO and the world community in the fight against COVID-19. 
https://t.co/IjvFRMOzUv"
2020-11-11 16:33:38,1326563749071904769,"जिनके दिल में राष्ट्रहित सर्वोपरि है, जिनमें लोकतंत्र के लिए प्रतिबद्धता है, ऐसे युवाओं से मेरा आह्वान है कि वो आगे आएं और बीजेपी के माध्यम से देश की सेवा में जुट जाएं।
 
अपने सपनों को साकार करने के लिए, अपने संकल्पों को सिद्ध करने के लिए कमल को हाथ में लेकर चल पड़ें। https://t.co/AnJAEEh6C5"
